ลำดับ,ประเภทขนส่ง,รุ่นรถ,ประจำคลัง,ประจำคลังโยกฟลีต,เบอร์รถ,ทะเบียนรถ,มค.,กพ.,มีค.,เมย.,พค.,มิย.,กค.,สค.,กย.,ตค.,พย.,ธค.,อื่น ,ระยะกำหนด PM,#REF!,KM ล่าสุด,KM ล่าสุด,+ - 2000,status,<>,เลขไมล์ยกมา,วันที่ยกมา,กิโลเมตรครั้งต่อไป,คาดการครั้งต่อไป,คงเหลือวัน,ประมาณการ PLan,M/Y,วันที่เข้าเปลี่ยนล่าสุด,Status,แยกประเภทธุรกิจ,แยกประเภทธุรกิจ,ผู้รับผิดชอบ,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
17,Oil,GXZ 360,คลังปักธงชัย,คลัง ปักธงชัย,124,62-7086 / 61-0009,C,,C,,,C1,,C2,,C,,C,สัปดาที่ 2,30000,14805,708667,16/6/2026,30450,Check,-2585,706082,10/6/2026,739117,17/8/2026,62,19/8/2026,8/2026,18/6/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
72,Oil,FVM 240,Fleet SR,รถสำรอง Fleet SR,203,79-8759,,,,,,A1,,A2,,,A3,,,30000,10650,545686,8/6/2026,-3290,9,0,545686,8/6/2026,542396,20/7/2025,-9,9/6/2026,6/2026,14/5/2025,เกินระยะPM,Oil,Oil,เจ,,,,,,Jun,,Aug,,,Nov,
84,Oil,FM13,Fleet SR,ปั๊ม,215,79-9220 / 79-9221,,,,,,T,,,,S,,,สัปดาที่ 1,60000,13637,2369992,16/6/2026,60000,28,-954,2369038,14/6/2026,2429992,25/10/2026,132,28/10/2026,10/2026,16/6/2026,OK,Oil,Oil,เจ,,,,,,Jun,,,,Oct,,
163,Oil,FVM 240,Fleet SR,รถสำรอง Fleet SR,299,61-0428,,,,,,A1,,A2,,,A3,,,30000,10650,1975748,12/6/2026,8282,,0,1975748,12/6/2026,1984030,28/2/2025,23,12/7/2026,7/2026,23/12/2024,OK,Oil,Oil,เจ,,,,,,Jun,,Aug,,,Nov,
190,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,326,61-3925,A3,,A,,,A1,,A2,,A3,,A,,30000,13054,1952410,3/6/2026,-1107,,0,1952410,3/6/2026,1951303,9/5/2026,-3,16/6/2026,6/2026,2/3/2026,ติดตามเรียกเข้า PM,Oil,Oil,เจ,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
242,Oil,FM13,คลังพิษณุโลก,คลัง พิษณุโลก,381,61-2371 / 61-2372,S,,,,,T,,,S,,,,สัปดาที่ 1,60000,15390,2222060,16/6/2026,-4235,,0,2222060,16/6/2026,2217825,20/5/2026,-8,10/6/2026,6/2026,24/1/2026,เกินระยะPM,Oil,Oil,นนท์,Jan,,,,,Jun,,,Sep,,,
295,Oil,FVM 240,คลังพิษณุโลก,คลัง พิษณุโลก,436,62-6464,A3,,A,,,A1,,A2,,A3,A,,สัปดาที่ 1,30000,15390,701878,17/6/2026,28561,Check,-764,701114,16/6/2026,730439,12/8/2026,56,13/8/2026,8/2026,15/6/2026,OK,Oil,Oil,นนท์,Jan,,Mar,,,Jun,,Aug,,Oct,Nov,
342,Oil,FVM 240,คลังปักธงชัย,คลัง ปักธงชัย,482,63-7432,A2,,A3,,A,,A1,,A2,,A3,,,30000,14805,639253,14/6/2026,28012,Check,-1821,637432,10/6/2026,667265,9/8/2026,57,14/8/2026,8/2026,10/6/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
386,Oil,FVM 240,คลังลำปาง,คลัง ลำปาง,525,63-9406,,,A3,,,A,,A1,,A2,,A3,สัปดาที่ 1,30000,13682,405430,16/6/2026,30000,,0,405430,16/6/2026,435430,11/9/5411,66,23/8/2026,8/2026,15/6/2026,OK,Oil,Oil,นนท์,,,Mar,,,Jun,,Aug,,Oct,,Dec
390,Oil,FVM 240,คลังขอนแก่น,คลัง ขอนแก่น,529,63-9410,A2,,A3,,,A,,A1,,A2,,A3,สัปดาที่ 1,30000,14300,628768,16/6/2026,31004,Check,-4209,624559,11/6/2026,659772,20/8/2026,65,23/8/2026,8/2026,19/6/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
419,Oil,FVM 240,คลังขอนแก่น,คลัง ขอนแก่น,559,64-0087,A1,,A2,,,A3,,A,,A1,,A2,สัปดาที่ 1,30000,14300,33060,17/6/2026,-8966,Check,-2351,30709,11/6/2026,407877,19/8/2026,-19,31/5/2026,5/2026,18/6/2026,เกินระยะPM,Oil,Oil,แพรว,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
421,Oil,FVM 240,จอด Fleet SR,คลัง ลำปาง,561,64-0091,,A3,,,,A,,,A1,,A2,,สัปดาที่ 1,30000,10650,527217,16/6/2026,30000,11,0,527217,16/6/2026,557217,7/9/2026,85,11/9/2026,9/2026,15/6/2026,OK,Oil,Oil,นนท์,,Feb,,,,Jun,,,Sep,,Nov,
436,Oil,FVM 240,คลังพิษณุโลก,คลัง พิษณุโลก,576,64-1135,,A1,,A2,,A3,,A,,A1,,A2,สัปดาที่ 5,30000,15390,369456,17/6/2026,-7289,Check,-15462,353994,16/6/2026,362167,25/6/2026,-14,4/6/2026,6/2026,28/4/2026,เกินระยะPM,Oil,Oil,นนท์,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
449,Oil,FVM 240,คลังปักธงชัย,คลัง ปักธงชัย,592,64-1767,,A1,,A2,,A3,,A,,A1,,A2,สัปดาที่ 1,30000,14805,463144,16/6/2026,30465,,0,463144,16/6/2026,493609,16/8/2026,62,19/8/2026,8/2026,17/6/2026,OK,Oil,Oil,แพรว,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
451,Oil,FVM 240,คลังลำปาง,คลัง ลำปาง,594,64-1695,,,A3,,,A,,A1,,A2,,A3,สัปดาที่ 1,30000,13682,368181,16/6/2026,30000,,0,368181,16/6/2026,398181,19/8/2026,66,23/8/2026,8/2026,15/6/2026,OK,Oil,Oil,นนท์,,,Mar,,,Jun,,Aug,,Oct,,Dec
1,Oil,GXZ 360,คลังแม่กลอง,คลัง แม่กลอง,54,62-5097 / 79-7287,,C1,,C2,,C,,,C,,C1,,สัปดาที่ 2,30000,13599,950745,16/6/2026,31337,Check,-1645,949100,13/6/2026,982082,23/8/2026,69,27/8/2026,8/2026,18/6/2026,OK,Oil,Oil,ว่าน,,Feb,,Apr,,Jun,,,Sep,,Nov,
2,Oil,GXZ 360,Fleet SR,โอนทั่วไป,58,62-8499 / 62-4007,,,,,,C2,,C,,C,,C1,สัปดาห์ที่ 3,30000,13637,585887,15/6/2026,-1705,15,-1946,583941,10/6/2026,584182,16/2/2026,-4,15/6/2026,6/2026,19/12/2025,ติดตามเรียกเข้า PM,Oil,Oil,เจ,,,,,,Jun,,Aug,,Oct,,Dec
3,Oil,GXZ 360,คลังสุรินทร์,คลัง ศรีราชา,60,62-8494 / 60-4723,,C2,,,C,,C,,C1,,C2,,,30000,14605,555243,15/6/2026,27439,,0,555243,15/6/2026,582682,30/7/2026,56,14/8/2026,8/2026,30/5/2026,OK,Oil,Oil,เจ,,Feb,,,May,,Jul,,Sep,,Nov,
4,Oil,GXZ 360,คลังนครสวรรค์,คลัง นครสวรรค์,62,62-7076 / 61-0654,C,,C,,C1,,C2,,C,,C,,,30000,15538,684305,17/6/2026,22593,Check,-1394,682911,15/6/2026,706898,25/7/2026,44,1/8/2026,8/2026,29/5/2026,OK,Oil,Oil,นนท์,Jan,,Mar,,May,,Jul,,Sep,,Nov,
5,Oil,GXZ 360,คลังปักธงชัย,คลัง ปักธงชัย,72,62-8500 / 61-2368,C1,,C2,,C,,C,,C1,,C2,,,30000,14805,568832,15/6/2026,22532,Check,-1315,567517,13/6/2026,591364,28/7/2026,46,3/8/2026,8/2026,29/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
6,Oil,GXZ 360,คลังปักธงชัย,คลัง ปักธงชัย,73,62-5092 / 61-2354,C,,C,,C1,,C2,,C,,C,,,30000,14805,798051,12/6/2026,19163,Check,-397,797654,11/6/2026,817214,17/7/2026,39,27/7/2026,7/2026,18/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
7,Oil,GXZ 360,ส่งคืน,คลัง สุรินทร์,74,62-8492 / 60-9993,,C,,C1,,C2,,C,,C,,C1,สัปดาที่ 3,30000,14605,668980,16/6/2026,1388,Check,-2661,666319,10/6/2026,670368,16/6/2026,3,21/6/2026,6/2026,16/4/2026,ติดตามเรียกเข้า PM,Oil,Oil,แพรว,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
8,Oil,GXZ 360,Fleet SR,โอนทั่วไป,84,62-7085 / 63-3065,C1,,,,,,C2,,C,,C,,,30000,13637,511896,15/6/2026,21890,,0,511896,15/6/2026,1533786,1/4/2026,48,6/8/2026,8/2026,26/1/2026,OK,Oil,Oil,เจ,Jan,,,,,,Jul,,Sep,,Nov,
9,Oil,GXZ 360,คลังแม่กลอง,คลัง แม่กลอง,85,62-7079 / 61-0001,C2,,C,C,,C1,,,C2,,C,,,30000,13599,825910,16/6/2026,31858,Check,-12242,813668,28/5/2026,857768,23/8/2026,70,28/8/2026,8/2026,18/6/2026,OK,Oil,Oil,ว่าน,Jan,,Mar,Apr,,Jun,,,Sep,,Nov,
10,Oil,GXZ 360,คลังขอนแก่น,คลัง ขอนแก่น,86,62-8496 / 61-0013,C,,C1,,,C2,,C,,C,,C1,,30000,14300,602726,17/6/2026,24742,Check,-3726,599000,11/6/2026,627468,6/8/2026,52,9/8/2026,8/2026,5/6/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
11,Oil,GXZ 360,คลังปักธงชัย,คลัง ปักธงชัย,89,62-5091 / 61-0656,,C,,C1,,C2,,C,,C,,C1,สัปดาที่ 5,30000,14805,467802,15/6/2026,7270,,0,467802,15/6/2026,475072,23/6/2026,15,3/7/2026,7/2026,24/4/2026,OK,Oil,Oil,แพรว,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
12,Oil,GXZ 360,Fleet SR,โอนทั่วไป,92,62-8493 / 63-2924,,,,,C2,,C,,C,,C1,,,30000,13637,591871,13/6/2026,21094,Check,-2611,589260,28/5/2026,612965,16/7/2026,46,4/8/2026,8/2026,12/5/2026,OK,Oil,Oil,เจ,,,,,May,,Jul,,Sep,,Nov,
13,Oil,GXZ 360,คลังปักธงชัย,คลัง ปักธงชัย,97,62-7081 / 61-4706,,C1,,C2,,C,,C,,C1,,C2,สัปดาที่ 3,30000,14805,733190,16/6/2026,-920,Check,-7983,725207,28/5/2026,732270,8/6/2026,-2,17/6/2026,6/2026,9/4/2026,ติดตามเรียกเข้า PM,Oil,Oil,แพรว,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
14,Oil,GXZ 360,Fleet SR,โอนทั่วไป,98,62-8491 / 62-4021,C,,,,,C1,,C2,,,C,,,30000,13637,690904,25/5/2026,13302,,0,690904,25/5/2026,704206,27/3/2026,29,18/7/2026,7/2026,21/1/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,Aug,,,Nov,
15,Oil,GXZ 360,คลังแม่กลอง,คลัง แม่กลอง,100,62-5093 / 60-4713,,C,,C,,C2,,C,,C,,,สัปดาที่ 3,30000,13599,1019068,16/6/2026,-8086,Check,-2543,1016525,13/6/2026,1010982,16/6/2026,-18,1/6/2026,6/2026,11/4/2026,เกินระยะPM,Oil,Oil,ว่าน,,Feb,,Apr,,Jun,,Aug,,Oct,,
16,Oil,GXZ 360,คลังสุรินทร์,คลัง สุรินทร์,123,62-5096 / 61-0658,,C1,,C2,,C,,C,,C1,,C2,สัปดาที่ 4,30000,14605,1904158,16/6/2026,4685,,0,1904158,16/6/2026,1908843,17/6/2026,10,28/6/2026,6/2026,17/4/2026,OK,Oil,Oil,แพรว,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
18,Oil,GXZ 360,คลังขอนแก่น,คลัง ขอนแก่น,125,62-7078 / 79-9233,C1,,C2,,,C,,C,,C1,,C2,สัปดาที่ 2,30000,14300,477656,16/6/2026,851,,0,477656,16/6/2026,478507,25/5/2026,2,20/6/2026,6/2026,24/3/2026,ติดตามเรียกเข้า PM,Oil,Oil,แพรว,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
19,Oil,GXZ 360,คลังแม่กลอง,คลัง แม่กลอง,126,62-5089 / 61-1553,C,,C1,,C2,,C,,C,,C1,,,30000,13599,59613,16/6/2026,11463,Check,-1745,57868,13/6/2026,71076,21/7/2026,25,14/7/2026,7/2026,16/5/2026,OK,Oil,Oil,ว่าน,Jan,,Mar,,May,,Jul,,Sep,,Nov,
